"Date","Price","Open","High","Low","Vol.","Change %"
"07/30/2024","616.50","636.50","641.00","616.50","12.82K","-3.14%"
"07/29/2024","636.50","645.00","651.50","630.00","10.66K","-1.39%"
"07/26/2024","645.50","639.00","646.50","634.50","11.47K","1.02%"
"07/25/2024","639.00","632.00","643.00","626.50","17.32K","0.00%"
"07/24/2024","639.00","656.00","658.50","639.00","14.09K","-3.55%"
"07/23/2024","662.50","677.00","677.00","655.50","12.90K","-1.56%"
"07/22/2024","673.00","659.00","680.00","658.50","12.35K","2.12%"
"07/19/2024","659.00","664.00","665.50","652.00","17.59K","-0.75%"
"07/18/2024","664.00","657.50","667.50","647.00","21.80K","0.99%"
"07/17/2024","657.50","668.50","673.00","650.00","24.31K","-2.23%"
"07/16/2024","672.50","681.00","687.00","667.50","16.25K","-1.75%"
"07/15/2024","684.50","687.00","689.00","677.00","18.07K","0.00%"
"07/12/2024","684.50","675.00","692.50","672.50","33.08K","0.96%"
"07/11/2024","678.00","681.00","682.00","672.50","19.60K","0.15%"
"07/10/2024","677.00","694.00","699.00","676.50","17.20K","-2.38%"
"07/09/2024","693.50","695.00","702.00","688.00","20.85K","-0.07%"
"07/08/2024","694.00","700.00","701.50","686.50","19.89K","-0.07%"
"07/05/2024","694.50","701.00","703.00","694.00","13.48K","-0.79%"
"07/04/2024","700.00","700.00","705.00","693.00","15.96K","0.07%"
"07/03/2024","699.50","686.00","705.00","686.00","14.43K","1.97%"
"07/02/2024","686.00","699.50","702.50","683.50","16.47K","-1.93%"
"07/01/2024","699.50","697.00","705.00","694.00","14.73K","0.36%"
"06/28/2024","697.00","696.00","703.00","691.50","28.73K","0.43%"
"06/27/2024","694.00","670.50","703.00","670.50","19.90K","0.95%"
"06/26/2024","687.50","705.50","709.00","685.00","14.17K","-1.15%"
"06/25/2024","695.50","703.00","706.50","693.50","12.89K","-1.90%"
"06/24/2024","709.00","676.00","709.50","675.50","22.54K","5.35%"
"06/21/2024","673.00","665.50","697.00","661.00","75.24K","1.13%"
"06/20/2024","665.50","674.50","675.00","653.50","28.23K","-1.41%"
"06/19/2024","675.00","674.00","680.00","668.00","12.28K","0.22%"
"06/18/2024","673.50","673.00","685.00","665.00","18.02K","-0.44%"
"06/17/2024","676.50","671.00","683.50","669.50","14.28K","0.59%"
"06/14/2024","672.50","675.00","679.00","653.50","24.14K","-0.44%"
"06/13/2024","675.50","696.50","698.00","668.00","14.08K","-2.10%"
"06/12/2024","690.00","670.00","697.00","667.00","32.71K","3.60%"
"06/11/2024","666.00","687.00","693.50","664.00","28.24K","-3.06%"
"06/10/2024","687.00","715.00","718.50","678.50","26.66K","-4.38%"
"06/07/2024","718.50","733.00","734.00","713.00","17.61K","-1.03%"
"06/06/2024","726.00","745.00","749.00","723.50","13.53K","-2.48%"
"06/05/2024","744.50","734.00","744.50","734.00","17.61K","1.78%"
"06/04/2024","731.50","741.50","745.00","728.00","13.71K","-1.35%"
"06/03/2024","741.50","747.50","758.50","741.50","19.10K","-0.80%"
"05/31/2024","747.50","738.00","747.50","721.50","236.69K","0.95%"
"05/29/2024","740.50","738.00","746.50","725.50","30.02K","0.27%"
"05/28/2024","738.50","765.00","768.50","734.00","54.36K","-7.22%"
"05/27/2024","796.00","798.00","801.50","787.50","24.87K","0.51%"
"05/24/2024","792.00","786.00","798.00","775.50","22.23K","0.89%"
"05/23/2024","785.00","800.00","800.50","777.50","37.52K","-1.75%"
"05/22/2024","799.00","769.00","813.00","766.00","46.89K","4.31%"
"05/21/2024","766.00","762.00","766.00","747.50","25.74K","0.39%"
"05/20/2024","763.00","752.50","763.00","747.00","21.31K","2.07%"
"05/17/2024","747.50","741.50","748.50","732.50","29.34K","0.81%"
"05/16/2024","741.50","754.00","759.50","737.00","21.79K","-1.40%"
"05/15/2024","752.00","749.00","763.00","745.00","23.42K","1.01%"
"05/14/2024","744.50","728.00","748.50","724.50","21.10K","1.71%"
"05/13/2024","732.00","740.00","750.00","724.00","21.86K","-0.88%"
"05/10/2024","738.50","755.00","760.00","735.50","15.92K","-1.93%"
"05/09/2024","753.00","729.00","763.00","729.00","32.96K","3.36%"
"05/08/2024","728.50","730.00","737.00","705.50","40.29K","-0.27%"
"05/07/2024","730.50","723.00","741.50","718.50","46.68K","1.11%"
"05/06/2024","722.50","705.50","727.50","700.00","70.55K","3.21%"
"05/02/2024","700.00","687.50","706.00","687.50","25.37K","1.82%"
"04/30/2024","687.50","692.50","696.50","682.00","27.38K","-0.94%"
"04/29/2024","694.00","683.00","695.00","673.00","23.29K","1.61%"
"04/26/2024","683.00","678.50","687.00","674.50","21.99K","1.86%"
"04/25/2024","670.50","690.00","693.00","667.00","29.53K","-3.25%"
"04/24/2024","693.00","710.00","713.00","683.00","38.38K","-2.67%"
"04/23/2024","712.00","693.50","715.00","689.00","39.43K","3.19%"
"04/22/2024","690.00","676.00","694.50","674.50","33.69K","2.30%"
"04/19/2024","674.50","680.00","682.00","671.00","35.86K","-1.39%"
"04/18/2024","684.00","689.50","694.50","668.00","52.55K","-0.65%"
"04/17/2024","688.50","688.00","694.00","676.50","44.00K","-0.51%"
"04/16/2024","692.00","698.00","704.50","687.00","21.80K","-1.49%"
"04/15/2024","702.50","708.00","713.00","698.00","20.52K","-0.92%"
"04/12/2024","709.00","705.00","722.00","700.50","25.64K","1.29%"
"04/11/2024","700.00","694.00","714.00","691.00","33.10K","0.94%"
"04/10/2024","693.50","693.00","702.50","684.50","37.17K","0.36%"
"04/09/2024","691.00","703.50","714.00","686.00","30.20K","-1.57%"
"04/08/2024","702.00","680.50","711.50","675.50","23.49K","3.16%"
"04/05/2024","680.50","677.00","684.50","668.00","35.07K","-0.51%"
"04/04/2024","684.00","684.50","689.50","676.00","25.78K","-0.07%"
"04/03/2024","684.50","684.50","687.00","670.50","27.28K","-1.16%"
"04/02/2024","692.50","701.00","709.50","685.00","33.06K","-1.07%"
"03/28/2024","700.00","697.00","703.00","690.00","15.31K","0.14%"
"03/27/2024","699.00","693.00","706.00","686.00","24.41K","2.04%"
"03/26/2024","685.00","681.00","693.00","661.00","40.32K","0.59%"
"03/25/2024","681.00","722.00","722.00","681.00","42.97K","-6.71%"
"03/22/2024","730.00","720.00","734.00","715.00","57.92K","2.10%"
"03/21/2024","715.00","720.00","724.00","702.00","50.42K","0.56%"
"03/20/2024","711.00","696.00","717.00","693.00","45.76K","2.30%"
"03/19/2024","695.00","698.00","699.00","675.00","36.18K","-0.14%"
"03/18/2024","696.00","675.00","702.00","674.00","53.38K","3.73%"
"03/15/2024","671.00","692.00","717.00","655.00","653.86K","-2.75%"
"03/14/2024","690.00","698.00","708.00","687.00","48.91K","-0.14%"
"03/13/2024","691.00","690.00","710.00","681.00","52.49K","0.88%"
"03/12/2024","685.00","661.00","696.00","657.00","73.74K","4.58%"
"03/11/2024","655.00","726.00","727.00","654.00","72.34K","-9.90%"
"03/08/2024","727.00","754.00","766.00","723.00","42.67K","-2.68%"
"03/07/2024","747.00","740.00","753.00","737.00","54.80K","0.27%"
"03/06/2024","745.00","739.00","754.00","733.00","32.50K","1.36%"
"03/05/2024","735.00","732.00","747.00","729.00","44.48K","0.41%"
"03/04/2024","732.00","744.00","751.00","730.00","29.51K","-0.81%"
"03/01/2024","738.00","731.00","746.00","720.00","39.64K","1.10%"
"02/29/2024","730.00","709.00","734.00","705.00","124.07K","3.55%"
"02/28/2024","705.00","710.00","721.00","705.00","18.19K","-0.70%"
"02/27/2024","710.00","717.00","719.00","705.00","28.47K","-0.42%"
"02/26/2024","713.00","704.00","736.00","704.00","48.58K","1.28%"
