"Date","Price","Open","High","Low","Vol.","Change %"
"07/30/2024","130.15","133.00","133.00","129.90","506.01K","-1.29%"
"07/29/2024","131.85","132.85","134.10","130.60","720.85K","0.42%"
"07/26/2024","131.30","132.45","132.85","130.35","694.47K","-0.15%"
"07/25/2024","131.50","127.00","131.85","126.30","1.12M","0.65%"
"07/24/2024","130.65","130.30","133.00","129.20","958.81K","0.11%"
"07/23/2024","130.50","132.70","132.70","129.30","1.23M","-2.43%"
"07/22/2024","133.75","137.15","137.40","133.00","852.04K","-2.66%"
"07/19/2024","137.40","139.00","139.75","133.10","1.10M","-3.41%"
"07/18/2024","142.25","146.25","146.70","141.75","742.76K","-2.10%"
"07/17/2024","145.30","145.75","148.25","144.40","556.63K","-0.31%"
"07/16/2024","145.75","152.70","152.70","144.75","821.07K","-4.96%"
"07/15/2024","153.35","155.25","155.80","151.65","360.74K","-1.70%"
"07/12/2024","156.00","153.95","156.70","152.60","290.82K","0.97%"
"07/11/2024","154.50","152.85","156.60","152.25","393.58K","0.75%"
"07/10/2024","153.35","154.25","154.40","150.75","421.62K","-0.84%"
"07/09/2024","154.65","154.25","155.20","153.00","445.84K","0.85%"
"07/08/2024","153.35","150.95","154.90","150.50","439.82K","0.69%"
"07/05/2024","152.30","153.30","156.25","152.00","496.51K","0.23%"
"07/04/2024","151.95","152.90","153.20","151.05","223.35K","-0.33%"
"07/03/2024","152.45","150.00","152.90","149.55","456.63K","3.92%"
"07/02/2024","146.70","147.75","148.00","144.70","429.44K","-0.81%"
"07/01/2024","147.90","150.55","151.00","147.70","358.46K","-1.63%"
"06/28/2024","150.35","150.00","151.90","148.25","385.81K","1.59%"
"06/27/2024","148.00","150.40","150.65","147.60","323.22K","-1.53%"
"06/26/2024","150.30","151.60","154.55","150.10","618.88K","-0.43%"
"06/25/2024","150.95","151.80","153.40","149.70","576.91K","-0.66%"
"06/24/2024","151.95","143.15","152.50","142.10","727.19K","6.93%"
"06/21/2024","142.10","143.65","144.90","141.50","1.66M","-1.35%"
"06/20/2024","144.05","142.30","144.90","141.65","458.23K","1.55%"
"06/19/2024","141.85","142.55","143.75","141.30","637.21K","0.71%"
"06/18/2024","140.85","142.15","142.85","138.95","475.51K","-0.18%"
"06/17/2024","141.10","140.00","141.50","138.30","460.12K","-0.25%"
"06/14/2024","141.45","142.70","143.50","139.10","396.88K","-1.05%"
"06/13/2024","142.95","143.00","145.20","142.35","412.80K","-1.00%"
"06/12/2024","144.40","144.00","146.55","142.40","503.57K","1.58%"
"06/11/2024","142.15","144.25","144.60","140.10","545.25K","-1.46%"
"06/10/2024","144.25","141.80","144.45","140.40","407.88K","0.73%"
"06/07/2024","143.20","146.70","146.80","141.60","668.27K","-2.35%"
"06/06/2024","146.65","144.20","147.15","144.20","452.51K","2.02%"
"06/05/2024","143.75","148.25","148.85","142.05","832.84K","-3.04%"
"06/04/2024","148.25","155.00","155.15","147.80","610.76K","-3.83%"
"06/03/2024","154.15","153.00","155.50","152.65","341.24K","1.62%"
"05/31/2024","151.70","148.30","153.15","148.00","1.86M","-0.03%"
"05/29/2024","151.75","157.25","157.55","151.75","791.29K","-3.50%"
"05/28/2024","157.25","159.50","160.40","155.15","646.24K","-0.98%"
"05/27/2024","158.80","157.50","159.15","156.70","243.96K","0.47%"
"05/24/2024","158.05","155.00","158.45","154.60","430.66K","0.64%"
"05/23/2024","157.05","159.00","159.65","153.90","1.12M","-2.45%"
"05/22/2024","161.00","168.00","168.95","159.70","1.04M","-5.10%"
"05/21/2024","169.65","168.00","170.70","167.10","728.00K","-0.21%"
"05/20/2024","170.00","170.00","171.55","167.40","982.28K","3.44%"
"05/17/2024","164.35","156.95","165.00","155.00","1.11M","4.58%"
"05/16/2024","157.15","155.70","158.50","153.70","972.30K","2.71%"
"05/15/2024","153.00","156.70","159.00","151.90","871.67K","-0.94%"
"05/14/2024","154.45","154.00","155.50","151.85","567.20K","1.48%"
"05/13/2024","152.20","150.00","152.85","149.35","452.37K","1.47%"
"05/10/2024","150.00","150.50","154.40","149.00","908.92K","0.54%"
"05/09/2024","149.20","148.00","149.40","145.40","404.78K","1.50%"
"05/08/2024","147.00","145.00","149.70","144.50","997.74K","2.23%"
"05/07/2024","143.80","144.00","145.95","140.65","425.37K","-0.28%"
"05/06/2024","144.20","141.75","144.40","141.70","603.68K","3.04%"
"05/02/2024","139.95","140.75","141.40","138.45","504.04K","-0.50%"
"04/30/2024","140.65","143.85","143.95","139.70","1.52M","-2.19%"
"04/29/2024","143.80","140.30","143.80","139.50","792.78K","2.93%"
"04/26/2024","139.70","141.05","142.75","139.55","966.76K","1.27%"
"04/25/2024","137.95","134.20","139.20","134.00","933.97K","3.80%"
"04/24/2024","132.90","134.50","137.00","132.10","816.13K","0.19%"
"04/23/2024","132.65","137.85","137.90","132.05","1.40M","-5.01%"
"04/22/2024","139.65","143.00","143.50","139.25","580.46K","-1.93%"
"04/19/2024","142.40","143.00","144.20","141.00","448.30K","-0.84%"
"04/18/2024","143.60","145.00","147.20","141.85","706.93K","0.84%"
"04/17/2024","142.40","138.00","143.40","137.00","832.33K","3.53%"
"04/16/2024","137.55","141.00","141.15","135.40","925.23K","-4.61%"
"04/15/2024","144.20","145.20","147.55","143.00","583.76K","-0.21%"
"04/12/2024","144.50","143.25","146.75","143.20","1.02M","2.37%"
"04/11/2024","141.15","141.60","143.55","139.55","938.59K","-0.84%"
"04/10/2024","142.35","142.10","145.00","138.90","1.66M","1.24%"
"04/09/2024","140.60","130.80","142.55","129.70","2.70M","8.74%"
"04/08/2024","129.30","128.00","132.55","127.60","1.15M","0.82%"
"04/05/2024","128.25","126.80","128.40","125.15","1.55M","0.20%"
"04/04/2024","128.00","122.60","128.00","122.60","2.23M","5.44%"
"04/03/2024","121.40","118.65","122.00","117.45","1.32M","2.49%"
"04/02/2024","118.45","114.40","119.15","114.25","1.39M","3.77%"
"03/28/2024","114.15","110.00","114.20","110.00","838.96K","4.10%"
"03/27/2024","109.65","110.70","110.90","108.70","576.77K","-0.90%"
"03/26/2024","110.65","109.90","111.30","109.05","777.28K","0.87%"
"03/25/2024","109.70","114.10","114.30","109.50","1.50M","-6.28%"
"03/22/2024","117.05","115.65","119.35","115.25","755.00K","-0.38%"
"03/21/2024","117.50","117.00","118.00","115.95","780.80K","3.07%"
"03/20/2024","114.00","116.20","116.20","113.90","465.05K","-1.94%"
"03/19/2024","116.25","117.00","117.75","114.75","824.72K","-1.44%"
"03/18/2024","117.95","118.60","119.20","116.00","693.83K","-0.42%"
"03/15/2024","118.45","118.00","119.50","117.35","2.83M","2.11%"
"03/14/2024","116.00","115.95","118.60","115.25","1.53M","0.04%"
"03/13/2024","115.95","112.90","115.95","112.55","1.66M","2.79%"
"03/12/2024","112.80","111.40","112.80","110.60","1.09M","1.62%"
"03/11/2024","111.00","109.20","111.00","108.45","314.84K","1.09%"
"03/08/2024","109.80","110.90","111.15","109.00","558.58K","-0.59%"
"03/07/2024","110.45","108.20","111.30","107.60","683.24K","2.08%"
"03/06/2024","108.20","106.35","108.70","106.25","294.25K","1.93%"
"03/05/2024","106.15","107.20","107.80","106.15","607.46K","-1.26%"
"03/04/2024","107.50","109.95","110.40","107.40","446.68K","-1.47%"
"03/01/2024","109.10","108.80","109.40","107.60","381.63K","1.21%"
"02/29/2024","107.80","108.60","109.25","107.45","1.44M","-0.23%"
"02/28/2024","108.05","110.80","110.95","108.00","712.30K","-2.92%"
"02/27/2024","111.30","110.55","112.10","110.45","426.20K","1.18%"
"02/26/2024","110.00","110.90","111.00","109.60","460.39K","-1.21%"
"02/23/2024","111.35","111.70","112.20","110.00","656.44K","-0.13%"
"02/22/2024","111.50","112.85","113.20","111.15","531.98K","0.09%"
"02/21/2024","111.40","113.30","113.35","110.50","711.24K","-0.31%"
"02/20/2024","111.75","111.80","113.25","110.65","623.70K","-0.22%"
"02/19/2024","112.00","113.20","113.50","112.00","338.61K","-1.28%"
"02/16/2024","113.45","111.45","113.70","111.45","1.04M","2.76%"
"02/15/2024","110.40","110.55","110.80","109.20","358.47K","0.27%"
"02/14/2024","110.10","109.30","110.35","108.25","340.64K","0.73%"
"02/13/2024","109.30","111.80","111.85","109.20","598.98K","-1.66%"
"02/12/2024","111.15","109.00","111.60","108.55","356.02K","2.73%"
"02/09/2024","108.20","109.10","109.85","108.00","439.21K","-1.41%"
"02/08/2024","109.75","111.00","111.35","109.40","408.18K","-0.99%"
"02/07/2024","110.85","111.50","111.95","110.30","300.61K","-0.31%"
"02/06/2024","111.20","110.25","111.85","109.25","305.86K","1.78%"
"02/05/2024","109.25","112.00","112.05","109.20","607.40K","-1.62%"
"02/02/2024","111.05","111.95","113.25","110.80","573.03K","-0.72%"
"02/01/2024","111.85","110.50","112.70","110.50","555.73K","-0.53%"
"01/31/2024","112.45","111.20","112.80","110.50","412.51K","1.26%"
"01/30/2024","111.05","113.70","113.80","111.05","502.29K","-2.20%"
"01/29/2024","113.55","113.35","113.95","112.40","303.18K","0.18%"
"01/26/2024","113.35","111.25","114.20","110.50","416.98K","1.34%"
"01/25/2024","111.85","113.00","113.60","111.10","547.10K","-1.02%"
"01/24/2024","113.00","110.30","114.40","110.20","1.02M","4.53%"
"01/23/2024","108.10","107.10","108.70","105.70","566.39K","2.22%"
"01/22/2024","105.75","108.05","108.50","105.40","524.18K","-1.26%"
"01/19/2024","107.10","107.50","108.30","106.50","402.36K","1.04%"
"01/18/2024","106.00","108.00","108.00","105.80","543.08K","0.09%"
"01/17/2024","105.90","108.90","109.00","105.80","1.08M","-3.99%"
"01/16/2024","110.30","109.00","111.05","108.35","510.32K","1.05%"
"01/15/2024","109.15","111.90","112.20","108.80","650.48K","-1.71%"
"01/12/2024","111.05","112.00","112.85","110.70","407.52K","0.18%"
"01/11/2024","110.85","114.10","114.25","110.60","728.01K","-1.42%"
"01/10/2024","112.45","114.45","114.80","112.10","483.20K","-1.79%"
"01/09/2024","114.50","115.90","116.60","114.20","299.82K","-0.39%"
"01/08/2024","114.95","116.00","116.00","113.30","416.63K","-0.78%"
"01/05/2024","115.85","116.00","116.70","113.65","496.02K","-0.34%"
"01/04/2024","116.25","118.00","118.50","115.20","708.35K","-0.81%"
"01/03/2024","117.20","119.90","120.15","115.80","643.16K","-2.46%"
"01/02/2024","120.15","123.10","123.85","119.00","470.63K","-2.08%"
"12/29/2023","122.70","125.00","125.25","122.70","474.56K","-1.60%"
"12/28/2023","124.70","125.75","126.70","124.60","420.05K","-0.72%"
"12/27/2023","125.60","125.00","126.45","124.70","539.07K","1.45%"
"12/22/2023","123.80","124.45","125.65","123.80","188.58K","-0.08%"
"12/21/2023","123.90","123.95","124.55","122.90","354.36K","-0.04%"
"12/20/2023","123.95","127.00","128.40","123.80","500.30K","-1.70%"
"12/19/2023","126.10","123.55","127.00","123.40","474.45K","1.53%"
"12/18/2023","124.20","122.60","124.90","122.50","482.15K","0.73%"
"12/15/2023","123.30","121.70","125.30","121.50","2.03M","1.48%"
"12/14/2023","121.50","117.90","122.10","117.90","1.15M","5.10%"
"12/13/2023","115.60","115.45","116.60","114.60","591.27K","-0.04%"
"12/12/2023","115.65","118.50","119.50","115.15","558.46K","-2.36%"
"12/11/2023","118.45","117.80","118.95","117.15","533.46K","0.42%"
"12/08/2023","117.95","118.40","119.40","117.15","602.58K","0.60%"
"12/07/2023","117.25","118.90","119.00","116.50","398.32K","-1.80%"
"12/06/2023","119.40","120.00","121.00","118.60","346.63K","0.51%"
"12/05/2023","118.80","119.50","121.80","118.60","15.00K","-1.16%"
"12/04/2023","120.20","120.05","122.10","118.90","15.00K","-0.99%"
"12/01/2023","121.40","115.65","121.40","115.60","938.78K","5.29%"
"11/30/2023","115.30","117.25","117.35","115.00","1.19M","-1.66%"
"11/29/2023","117.25","117.45","119.25","115.60","468.07K","-0.13%"
"11/28/2023","117.40","114.60","117.40","113.90","358.46K","2.13%"
"11/27/2023","114.95","116.25","116.90","114.80","281.23K","-1.16%"
"11/24/2023","116.30","116.00","117.65","115.00","226.47K","0.26%"
"11/23/2023","116.00","118.10","118.90","115.70","197.22K","-1.15%"
"11/22/2023","117.35","118.00","119.00","116.30","418.47K","-1.10%"
"11/21/2023","118.65","119.95","120.00","117.55","568.50K","-0.29%"
"11/20/2023","119.00","115.95","119.35","115.60","624.69K","2.81%"
"11/17/2023","115.75","114.15","115.90","113.60","514.37K","0.70%"
"11/16/2023","114.95","112.20","115.35","111.75","761.12K","0.39%"
"11/15/2023","114.50","112.20","115.50","111.15","1.22M","1.87%"
"11/14/2023","112.40","107.05","112.40","107.00","771.85K","5.94%"
"11/13/2023","106.10","107.00","107.70","106.10","433.00K","0.19%"
"11/10/2023","105.90","108.70","109.30","105.25","977.57K","-3.29%"
"11/09/2023","109.50","107.55","109.95","107.10","367.77K","1.86%"
"11/08/2023","107.50","109.05","110.55","107.50","443.72K","-1.38%"
"11/07/2023","109.00","112.60","112.70","108.75","728.42K","-3.96%"
"11/06/2023","113.50","114.50","114.85","112.70","411.59K","-0.26%"
"11/03/2023","113.80","114.20","114.30","112.90","333.47K","0.53%"
"11/02/2023","113.20","113.30","114.45","112.50","594.91K","0.85%"
"10/31/2023","112.25","111.65","113.20","111.00","771.63K","0.58%"
"10/30/2023","111.60","112.50","113.50","111.45","372.57K","0.22%"
"10/27/2023","111.35","112.90","113.20","110.50","541.35K","-0.49%"
"10/26/2023","111.90","108.90","111.90","108.10","620.12K","0.99%"
"10/25/2023","110.80","108.00","111.15","107.50","882.43K","3.17%"
"10/24/2023","107.40","107.10","108.55","106.10","665.35K","1.70%"
"10/23/2023","105.60","107.30","107.70","105.60","713.75K","-2.18%"
"10/20/2023","107.95","109.20","109.80","107.65","541.90K","-2.04%"
"10/19/2023","110.20","112.70","113.30","109.70","560.11K","-2.74%"
"10/18/2023","113.30","112.85","114.30","112.35","672.17K","1.25%"
"10/17/2023","111.90","112.20","114.50","110.30","739.42K","-0.53%"
"10/16/2023","112.50","110.50","114.30","110.05","824.34K","3.07%"
"10/13/2023","109.15","109.45","110.60","108.70","344.01K","-0.50%"
"10/12/2023","109.70","111.50","112.40","109.00","401.71K","-0.99%"
"10/11/2023","110.80","110.50","111.95","109.25","684.11K","0.68%"
"10/10/2023","110.05","109.15","110.90","107.55","565.62K","1.99%"
"10/09/2023","107.90","109.00","109.40","106.50","308.03K","0.47%"
"10/06/2023","107.40","105.25","107.65","104.25","483.23K","2.29%"
"10/05/2023","105.00","107.80","107.80","105.00","464.15K","-1.64%"
"10/04/2023","106.75","106.50","109.20","106.00","458.86K","-0.47%"
"10/03/2023","107.25","108.55","109.40","106.50","506.68K","-1.42%"
"10/02/2023","108.80","111.50","112.75","108.70","444.14K","-2.81%"
"09/29/2023","111.95","112.50","113.10","111.60","327.01K","0.49%"
"09/28/2023","111.40","108.60","111.85","108.60","337.40K","2.63%"
"09/27/2023","108.55","109.75","110.65","108.10","270.33K","-0.73%"
"09/26/2023","109.35","108.00","110.00","106.55","563.79K","1.06%"
"09/25/2023","108.20","111.00","111.05","108.20","496.21K","-2.92%"
"09/22/2023","111.45","111.80","112.70","111.35","308.10K","-0.22%"
"09/21/2023","111.70","113.40","113.70","110.80","528.26K","-3.00%"
"09/20/2023","115.15","112.30","115.20","112.05","425.52K","3.18%"
"09/19/2023","111.60","112.50","113.85","111.40","379.67K","-0.80%"
"09/18/2023","112.50","116.50","116.75","112.30","315.39K","-3.68%"
"09/15/2023","116.80","116.60","117.75","116.05","1.11M","0.43%"
"09/14/2023","116.30","112.90","116.95","112.00","786.21K","4.45%"
"09/13/2023","111.35","112.55","112.85","110.70","594.27K","-1.11%"
"09/12/2023","112.60","112.35","113.10","111.50","601.26K","0.63%"
"09/11/2023","111.90","112.30","113.15","111.15","347.12K","1.45%"
"09/08/2023","110.30","110.00","110.80","108.60","391.75K","0.96%"
"09/07/2023","109.25","111.90","112.75","108.40","632.29K","-3.32%"
"09/06/2023","113.00","114.55","115.55","111.85","500.07K","-1.53%"
"09/05/2023","114.75","115.50","117.30","114.65","330.34K","-1.50%"
"09/04/2023","116.50","118.50","118.80","116.20","242.35K","-1.19%"
"09/01/2023","117.90","114.45","118.65","114.20","686.01K","3.33%"
"08/31/2023","114.10","115.10","115.60","113.15","757.68K","-1.47%"
"08/30/2023","115.80","116.35","116.45","114.70","343.22K","-0.13%"
"08/29/2023","115.95","113.70","116.35","112.95","605.13K","2.25%"
"08/28/2023","113.40","110.85","113.55","110.80","332.41K","2.67%"
"08/25/2023","110.45","109.00","111.80","108.45","520.11K","0.55%"
"08/24/2023","109.85","112.50","112.90","109.10","387.16K","-2.14%"
"08/23/2023","112.25","110.85","112.25","108.30","577.90K","2.32%"
"08/22/2023","109.70","109.35","110.55","108.65","630.45K","1.72%"
"08/21/2023","107.85","106.70","108.55","105.85","411.04K","1.46%"
"08/18/2023","106.30","106.50","107.20","105.30","487.16K","-1.35%"
"08/17/2023","107.75","109.25","110.50","106.85","659.56K","-1.24%"
"08/16/2023","109.10","111.00","111.40","108.10","870.10K","-3.02%"
"08/14/2023","112.50","113.95","114.40","111.80","369.20K","-1.27%"
"08/11/2023","113.95","116.00","116.00","113.20","426.35K","-1.98%"
"08/10/2023","116.25","116.35","117.75","115.75","310.36K","0.52%"
"08/09/2023","115.65","116.95","117.65","115.05","369.49K","0.52%"
"08/08/2023","115.05","116.65","116.80","114.20","594.53K","-2.29%"
"08/07/2023","117.75","119.00","119.40","117.05","263.45K","-1.51%"
"08/04/2023","119.55","118.85","119.80","117.85","279.31K","0.89%"
"08/03/2023","118.50","118.00","118.80","116.40","444.77K","0.30%"
"08/02/2023","118.15","120.25","120.70","118.15","413.94K","-3.27%"
"08/01/2023","122.15","124.05","125.10","121.85","445.83K","-1.53%"
"07/31/2023","124.05","120.40","125.30","120.40","947.77K","3.03%"
"07/28/2023","120.40","120.00","120.70","118.60","309.57K","0.25%"
"07/27/2023","120.10","120.00","122.00","119.00","576.77K","0.21%"
"07/26/2023","119.85","121.70","122.15","119.25","540.68K","-2.56%"
"07/25/2023","123.00","118.75","123.00","118.75","1.08M","5.13%"
"07/24/2023","117.00","116.15","117.00","115.30","445.22K","0.60%"
"07/21/2023","116.30","118.00","118.35","115.65","328.31K","-1.11%"
"07/20/2023","117.60","117.00","119.50","116.70","348.97K","0.86%"
"07/19/2023","116.60","117.95","118.20","115.80","405.79K","-0.34%"
"07/18/2023","117.00","118.40","119.25","115.75","426.13K","-1.02%"
"07/17/2023","118.20","118.50","119.65","117.00","407.12K","-2.35%"
"07/14/2023","121.05","122.70","122.95","120.10","565.15K","-1.59%"
"07/13/2023","123.00","120.00","123.10","119.55","942.14K","2.76%"
"07/12/2023","119.70","114.90","119.70","114.20","976.95K","5.23%"
"07/11/2023","113.75","113.15","115.35","113.15","413.71K","1.52%"
"07/10/2023","112.05","111.00","112.60","109.55","351.88K","-0.09%"
"07/07/2023","112.15","109.00","112.40","108.95","401.70K","3.03%"
"07/06/2023","108.85","111.00","111.35","108.85","498.12K","-2.77%"
"07/05/2023","111.95","114.30","114.30","111.50","431.43K","-2.78%"
"07/04/2023","115.15","115.05","115.50","113.80","197.25K","0.09%"
"07/03/2023","115.05","113.20","115.25","112.85","543.52K","2.36%"
"06/30/2023","112.40","111.20","112.85","110.30","317.33K","1.72%"
"06/29/2023","110.50","110.65","111.40","109.90","372.10K","-0.18%"
"06/28/2023","110.70","112.10","113.30","109.30","482.04K","-1.12%"
"06/27/2023","111.95","114.45","114.55","110.25","431.03K","-1.06%"
"06/26/2023","113.15","112.30","113.95","111.70","272.38K","0.62%"
"06/23/2023","112.45","115.10","115.25","111.90","633.14K","-3.48%"
"06/22/2023","116.50","115.00","116.75","114.00","465.88K","0.95%"
"06/21/2023","115.40","115.00","116.30","114.05","427.62K","0.65%"
"06/20/2023","114.65","116.95","118.00","114.60","666.56K","-2.13%"
"06/19/2023","117.15","119.30","121.00","117.15","399.03K","-2.94%"
"06/16/2023","120.70","121.00","122.55","119.50","1.26M","-0.04%"
"06/15/2023","120.75","118.20","120.85","117.45","763.03K","1.51%"
"06/14/2023","118.95","114.00","119.70","113.55","1.49M","4.07%"
"06/13/2023","114.30","113.10","115.15","112.75","862.88K","3.07%"
"06/12/2023","110.90","113.80","114.35","110.80","879.70K","-2.85%"
"06/09/2023","114.15","115.00","115.00","113.00","904.39K","0.31%"
"06/07/2023","113.80","112.55","114.40","112.00","659.75K","0.22%"
"06/06/2023","113.55","113.55","114.55","111.00","493.53K","0.26%"
"06/05/2023","113.25","114.20","115.20","112.20","533.28K","-1.01%"
"06/02/2023","114.40","110.65","114.45","110.65","915.88K","5.39%"
"06/01/2023","108.55","106.60","108.95","106.35","526.10K","3.78%"
