"Date","Price","Open","High","Low","Vol.","Change %"
"07/30/2024","448.00","447.20","453.00","446.20","16.04K","0.04%"
"07/29/2024","447.80","453.00","457.80","445.20","7.05K","-0.80%"
"07/26/2024","451.40","451.60","458.00","450.00","21.99K","-0.18%"
"07/25/2024","452.20","446.20","452.80","441.20","19.29K","0.62%"
"07/24/2024","449.40","446.00","455.20","445.80","10.44K","-0.22%"
"07/23/2024","450.40","459.80","459.80","445.80","16.38K","-0.53%"
"07/22/2024","452.80","454.00","461.60","452.20","12.80K","-0.31%"
"07/19/2024","454.20","459.60","463.00","451.20","20.63K","-0.87%"
"07/18/2024","458.20","452.00","460.00","449.80","46.57K","0.75%"
"07/17/2024","454.80","456.00","463.80","444.60","54.33K","-0.26%"
"07/16/2024","456.00","469.80","471.60","455.00","26.72K","-2.90%"
"07/15/2024","469.60","473.00","475.20","466.40","19.69K","-0.42%"
"07/12/2024","471.60","468.00","479.00","467.00","23.99K","0.38%"
"07/11/2024","469.80","473.60","474.00","467.80","30.98K","-0.25%"
"07/10/2024","471.00","474.80","478.20","465.00","33.29K","-1.22%"
"07/09/2024","476.80","474.80","478.00","472.20","26.62K","0.46%"
"07/08/2024","474.60","474.00","476.80","469.40","22.83K","1.41%"
"07/05/2024","468.00","471.60","477.00","467.00","21.67K","-0.13%"
"07/04/2024","468.60","462.60","472.60","462.60","19.31K","1.30%"
"07/03/2024","462.60","453.40","464.80","453.40","3.30K","2.03%"
"07/02/2024","453.40","466.00","467.60","452.40","7.19K","-2.33%"
"07/01/2024","464.20","463.00","470.80","461.80","15.34K","0.35%"
"06/28/2024","462.60","460.00","466.00","460.00","18.33K","0.52%"
"06/27/2024","460.20","457.80","461.80","457.80","18.71K","1.01%"
"06/26/2024","455.60","460.40","466.40","451.80","27.78K","0.80%"
"06/25/2024","452.00","466.00","466.80","452.00","15.55K","-2.88%"
"06/24/2024","465.40","464.80","467.00","459.00","19.91K","0.13%"
"06/21/2024","464.80","459.80","466.20","456.00","79.45K","1.66%"
"06/20/2024","457.20","457.00","461.40","450.40","24.44K","0.57%"
"06/19/2024","454.60","457.00","459.80","451.40","11.00K","1.16%"
"06/18/2024","449.40","451.00","460.00","449.40","19.17K","-0.58%"
"06/17/2024","452.00","441.20","453.00","440.00","21.66K","3.43%"
"06/14/2024","437.00","435.80","444.00","432.20","29.07K","0.64%"
"06/13/2024","434.20","456.40","456.40","434.00","25.24K","-4.86%"
"06/12/2024","456.40","435.80","458.00","435.60","20.07K","4.87%"
"06/11/2024","435.20","445.00","447.20","435.20","15.24K","-1.45%"
"06/10/2024","441.60","440.20","444.00","436.00","12.67K","0.32%"
"06/07/2024","440.20","450.00","450.00","440.20","15.89K","-1.30%"
"06/06/2024","446.00","444.20","448.00","440.60","14.31K","0.54%"
"06/05/2024","443.60","441.20","445.60","437.00","15.58K","0.64%"
"06/04/2024","440.80","455.00","460.80","440.80","21.10K","-2.99%"
"06/03/2024","454.40","458.20","464.60","452.20","13.55K","-0.35%"
"05/31/2024","456.00","441.00","456.60","438.60","39.58K","3.64%"
"05/29/2024","440.00","447.20","448.60","439.20","14.37K","-1.92%"
"05/28/2024","448.60","453.40","455.00","445.40","17.66K","-0.66%"
"05/27/2024","451.60","459.20","459.60","450.80","14.77K","-1.01%"
"05/24/2024","456.20","450.00","458.20","449.00","13.15K","0.97%"
"05/23/2024","451.80","466.40","466.60","451.80","23.28K","-1.78%"
"05/22/2024","460.00","469.60","469.60","456.40","19.54K","-1.03%"
"05/21/2024","464.80","471.60","473.80","462.60","26.55K","-1.53%"
"05/20/2024","472.00","473.80","481.40","469.80","19.85K","0.13%"
"05/17/2024","471.40","473.00","474.60","469.20","12.40K","0.17%"
"05/16/2024","470.60","471.00","474.40","463.40","40.25K","-0.08%"
"05/15/2024","471.00","473.00","478.20","466.80","24.81K","0.34%"
"05/14/2024","469.40","464.00","474.00","461.20","37.24K","-1.47%"
"05/13/2024","476.40","480.00","483.00","468.40","47.50K","-0.58%"
"05/10/2024","479.20","481.00","487.40","475.40","45.36K","1.18%"
"05/09/2024","473.60","470.00","475.00","454.40","41.24K","2.69%"
"05/08/2024","461.20","473.20","475.00","457.20","39.32K","-3.23%"
"05/07/2024","476.60","472.60","479.00","470.00","22.59K","0.80%"
"05/06/2024","472.80","465.00","475.00","461.00","43.35K","2.92%"
"05/02/2024","459.40","463.80","468.80","456.40","26.54K","-0.95%"
"04/30/2024","463.80","460.00","464.80","456.20","34.93K","0.78%"
"04/29/2024","460.20","449.40","461.00","446.40","33.49K","4.40%"
"04/26/2024","440.80","435.00","442.40","430.80","25.58K","2.37%"
"04/25/2024","430.60","432.20","436.60","430.20","26.38K","-1.06%"
"04/24/2024","435.20","444.00","444.80","435.20","30.53K","-1.23%"
"04/23/2024","440.60","439.00","446.00","438.00","27.75K","1.19%"
"04/22/2024","435.40","437.80","438.40","432.60","15.39K","0.83%"
"04/19/2024","431.80","431.00","432.80","427.20","17.55K","-0.74%"
"04/18/2024","435.00","437.40","438.20","426.20","28.27K","0.28%"
"04/17/2024","433.80","434.00","440.40","429.60","36.21K","0.84%"
"04/16/2024","430.20","445.00","445.00","428.20","36.05K","-4.14%"
"04/15/2024","448.80","453.20","456.00","444.40","20.70K","-0.66%"
"04/12/2024","451.80","457.40","467.60","449.80","36.38K","-1.22%"
"04/11/2024","457.40","459.80","463.40","452.40","22.47K","0.22%"
"04/10/2024","456.40","454.00","463.60","451.60","23.26K","0.57%"
"04/09/2024","453.80","454.40","464.60","449.40","32.04K","0.40%"
"04/08/2024","452.00","456.20","458.00","451.40","18.40K","-0.53%"
"04/05/2024","454.40","445.20","461.40","440.00","51.60K","0.98%"
"04/04/2024","450.00","425.40","451.80","422.80","60.08K","6.38%"
"04/03/2024","423.00","434.00","436.00","422.60","67.65K","-3.86%"
"04/02/2024","440.00","445.80","451.60","434.40","60.94K","-0.68%"
"03/28/2024","443.00","450.00","451.80","443.00","25.67K","-1.86%"
"03/27/2024","451.40","448.80","452.00","446.00","27.84K","1.03%"
"03/26/2024","446.80","437.40","448.60","434.20","36.27K","2.71%"
"03/25/2024","435.00","438.40","441.60","433.40","26.87K","0.00%"
"03/22/2024","435.00","436.20","442.80","432.80","28.37K","-0.41%"
"03/21/2024","436.80","428.00","439.00","421.20","47.57K","4.25%"
"03/20/2024","419.00","427.80","427.80","416.20","24.23K","-1.41%"
"03/19/2024","425.00","423.80","427.20","413.00","36.32K","0.28%"
"03/18/2024","423.80","441.20","441.60","423.20","30.48K","-3.99%"
"03/15/2024","441.40","436.00","450.00","425.40","146.07K","1.38%"
"03/14/2024","435.40","441.00","442.40","430.80","37.07K","-0.64%"
"03/13/2024","438.20","438.80","442.60","433.00","27.99K","0.23%"
"03/12/2024","437.20","423.00","439.80","423.00","39.63K","3.36%"
"03/11/2024","423.00","430.40","430.40","422.20","16.07K","-2.04%"
"03/08/2024","431.80","425.00","433.40","421.00","53.23K","1.84%"
"03/07/2024","424.00","422.40","430.20","416.20","30.75K","0.38%"
"03/06/2024","422.40","425.40","426.40","415.20","31.97K","-0.24%"
"03/05/2024","423.40","420.60","430.00","418.40","23.16K","0.67%"
"03/04/2024","420.60","425.60","429.00","420.40","17.06K","-1.04%"
"03/01/2024","425.00","424.00","426.80","419.20","26.59K","1.09%"
"02/29/2024","420.40","421.20","431.00","419.40","63.61K","0.14%"
"02/28/2024","419.80","449.60","453.60","418.20","120.87K","-6.84%"
"02/27/2024","450.60","454.80","458.00","443.40","86.24K","0.81%"
"02/26/2024","447.00","454.00","458.80","446.40","34.52K","-1.24%"
"02/23/2024","452.60","454.00","462.40","441.40","92.27K","2.17%"
"02/22/2024","443.00","447.60","453.80","439.60","81.39K","0.23%"
"02/21/2024","442.00","445.00","448.00","439.40","43.67K","-0.67%"
"02/20/2024","445.00","438.00","446.80","438.00","61.73K","1.23%"
"02/19/2024","439.60","440.00","440.20","437.80","36.62K","0.23%"
"02/16/2024","438.60","439.40","443.60","438.60","24.75K","-0.18%"
"02/15/2024","439.40","439.60","441.80","436.00","26.64K","-0.14%"
"02/14/2024","440.00","431.00","442.40","428.40","32.04K","1.24%"
"02/13/2024","434.60","445.20","448.40","427.00","45.53K","-2.90%"
"02/12/2024","447.60","437.00","450.00","437.00","28.84K","2.43%"
"02/09/2024","437.00","451.00","451.00","435.40","30.90K","-3.40%"
"02/08/2024","452.40","454.60","459.00","450.60","20.66K","-0.44%"
"02/07/2024","454.40","450.20","458.00","450.20","16.46K","1.07%"
"02/06/2024","449.60","452.40","455.00","443.40","21.17K","1.08%"
"02/05/2024","444.80","455.00","460.40","443.80","20.23K","-2.11%"
"02/02/2024","454.40","456.60","458.60","452.80","34.34K","0.66%"
"02/01/2024","451.40","452.00","457.60","449.00","37.08K","-0.70%"
"01/31/2024","454.60","446.80","455.40","444.60","48.12K","2.11%"
"01/30/2024","445.20","447.60","449.80","439.60","27.66K","-0.54%"
"01/29/2024","447.60","453.60","455.00","447.20","9.28K","-1.32%"
"01/26/2024","453.60","445.00","455.20","440.40","15.06K","1.57%"
"01/25/2024","446.60","458.00","458.40","446.60","60.66K","-2.70%"
"01/24/2024","459.00","443.00","461.00","441.00","48.14K","3.38%"
"01/23/2024","444.00","454.80","454.80","438.20","33.00K","-1.81%"
"01/22/2024","452.20","441.00","453.20","441.00","20.67K","3.62%"
"01/19/2024","436.40","460.00","463.20","436.40","45.13K","-4.55%"
"01/18/2024","457.20","454.20","459.60","446.40","45.96K","1.55%"
"01/17/2024","450.20","452.00","455.20","445.40","34.01K","-0.40%"
"01/16/2024","452.00","454.00","454.00","446.40","10.59K","-0.48%"
"01/15/2024","454.20","456.00","458.20","449.20","13.07K","0.13%"
