"Date","Price","Open","High","Low","Vol.","Change %"
"07/30/2024","611.40","620.80","631.60","611.40","15.44K","-1.99%"
"07/29/2024","623.80","615.60","626.80","609.20","14.59K","1.33%"
"07/26/2024","615.60","616.00","624.40","613.40","7.08K","-0.06%"
"07/25/2024","616.00","615.00","625.00","608.20","12.14K","-1.12%"
"07/24/2024","623.00","620.60","629.20","615.20","9.09K","0.00%"
"07/23/2024","623.00","638.80","640.00","619.00","13.59K","-2.60%"
"07/22/2024","639.60","635.00","647.00","633.40","7.03K","-0.22%"
"07/19/2024","641.00","632.60","644.00","620.20","13.55K","0.98%"
"07/18/2024","634.80","614.20","634.80","613.00","23.09K","3.05%"
"07/17/2024","616.00","623.00","636.80","611.60","25.59K","-1.31%"
"07/16/2024","624.20","645.00","648.80","620.00","26.08K","-3.94%"
"07/15/2024","649.80","643.20","649.80","638.40","16.57K","1.03%"
"07/12/2024","643.20","638.00","650.00","634.40","16.67K","0.78%"
"07/11/2024","638.20","633.60","640.40","616.40","20.51K","1.14%"
"07/10/2024","631.00","633.00","635.40","622.80","24.94K","-0.32%"
"07/09/2024","633.00","630.00","634.00","625.20","10.78K","0.54%"
"07/08/2024","629.60","622.60","633.60","617.40","10.32K","1.12%"
"07/05/2024","622.60","632.20","638.80","616.40","13.21K","-0.77%"
"07/04/2024","627.40","632.40","638.00","624.40","7.18K","-0.79%"
"07/03/2024","632.40","631.00","636.40","624.40","16.42K","0.89%"
"07/02/2024","626.80","626.00","630.40","615.20","15.93K","0.19%"
"07/01/2024","625.60","640.80","645.00","623.00","22.68K","-1.79%"
"06/28/2024","637.00","615.00","647.00","615.00","41.24K","3.58%"
"06/27/2024","615.00","618.00","621.80","606.80","19.10K","0.99%"
"06/26/2024","609.00","626.80","630.00","608.40","24.86K","-2.28%"
"06/25/2024","623.20","619.00","627.00","614.00","13.14K","0.13%"
"06/24/2024","622.40","605.40","628.20","600.20","23.99K","2.81%"
"06/21/2024","605.40","615.40","616.20","600.00","67.45K","-1.18%"
"06/20/2024","612.60","623.80","634.00","604.80","40.92K","-1.35%"
"06/19/2024","621.00","599.80","623.40","592.00","24.35K","4.58%"
"06/18/2024","593.80","602.60","607.60","591.00","22.71K","-0.30%"
"06/17/2024","595.60","589.80","604.40","589.40","20.44K","1.81%"
"06/14/2024","585.00","584.20","585.00","570.20","17.55K","0.55%"
"06/13/2024","581.80","600.20","600.20","579.00","23.05K","-3.07%"
"06/12/2024","600.20","597.80","604.00","590.00","24.16K","1.66%"
"06/11/2024","590.40","603.40","608.60","590.40","14.60K","-1.96%"
"06/10/2024","602.20","601.40","604.60","590.00","13.59K","0.20%"
"06/07/2024","601.00","614.00","614.80","600.40","20.85K","-2.59%"
"06/06/2024","617.00","621.20","621.20","604.80","12.67K","-0.23%"
"06/05/2024","618.40","611.00","621.00","611.00","30.38K","1.48%"
"06/04/2024","609.40","636.20","638.00","605.00","30.14K","-4.18%"
"06/03/2024","636.00","630.20","641.40","630.20","15.77K","1.60%"
"05/31/2024","626.00","615.20","631.40","615.00","88.82K","1.10%"
"05/29/2024","619.20","632.80","632.80","616.80","19.40K","-2.18%"
"05/28/2024","633.00","643.80","643.80","627.20","18.06K","-0.41%"
"05/27/2024","635.60","636.80","641.20","631.60","7.11K","0.76%"
"05/24/2024","630.80","638.00","638.00","625.20","10.01K","-1.19%"
"05/23/2024","638.40","634.00","651.40","625.60","14.02K","1.37%"
"05/22/2024","629.80","632.20","634.80","620.60","26.82K","-0.69%"
"05/21/2024","634.20","644.20","645.20","632.40","30.55K","-1.43%"
"05/20/2024","643.40","649.20","655.00","640.60","25.47K","-0.89%"
"05/17/2024","649.20","641.80","649.20","632.60","22.19K","0.28%"
"05/16/2024","647.40","657.00","668.00","647.00","25.15K","-1.46%"
"05/15/2024","657.00","654.40","663.60","642.60","33.42K","-0.21%"
"05/14/2024","658.40","655.00","661.80","643.00","17.81K","0.73%"
"05/13/2024","653.60","660.00","664.80","645.20","25.93K","-0.97%"
"05/10/2024","660.00","683.40","685.40","637.00","56.32K","-5.09%"
"05/09/2024","695.40","700.60","703.60","691.20","18.43K","-0.11%"
"05/08/2024","696.20","699.20","707.60","688.60","16.92K","-0.32%"
"05/07/2024","698.40","705.00","712.00","694.20","27.17K","-0.94%"
"05/06/2024","705.00","688.80","705.00","682.80","49.26K","2.74%"
"05/02/2024","686.20","682.80","699.00","682.20","19.41K","0.06%"
"04/30/2024","685.80","683.20","691.80","677.00","23.96K","0.20%"
"04/29/2024","684.40","682.00","684.60","671.00","14.46K","0.94%"
"04/26/2024","678.00","674.00","683.00","672.00","11.96K","0.92%"
"04/25/2024","671.80","674.60","676.60","666.00","10.89K","0.12%"
"04/24/2024","671.00","699.40","699.60","670.00","15.01K","-2.87%"
"04/23/2024","690.80","691.00","708.20","684.40","15.63K","-0.03%"
"04/22/2024","691.00","692.60","694.20","678.20","9.64K","1.74%"
"04/19/2024","679.20","674.40","682.00","666.00","29.67K","-0.47%"
"04/18/2024","682.40","683.40","689.00","664.00","26.80K","-0.09%"
"04/17/2024","683.00","665.20","683.60","655.60","32.94K","1.85%"
"04/16/2024","670.60","678.00","684.80","667.00","22.86K","-1.93%"
"04/15/2024","683.80","688.00","695.80","680.60","13.84K","-0.49%"
"04/12/2024","687.20","695.40","707.80","684.00","21.06K","-1.18%"
"04/11/2024","695.40","706.40","715.20","689.40","15.47K","-2.30%"
"04/10/2024","711.80","710.00","721.60","700.80","37.56K","0.68%"
"04/09/2024","707.00","740.00","741.00","700.80","42.65K","-4.46%"
"04/08/2024","740.00","746.20","753.80","735.80","23.48K","-0.13%"
"04/05/2024","741.00","720.00","741.20","713.40","36.21K","1.28%"
"04/04/2024","731.60","733.40","737.80","725.00","18.94K","0.05%"
"04/03/2024","731.20","739.20","742.00","719.40","31.39K","-0.38%"
"04/02/2024","734.00","744.00","750.80","727.00","24.03K","-0.84%"
"03/28/2024","740.20","745.00","751.00","727.60","53.16K","-0.38%"
"03/27/2024","743.00","755.00","755.00","738.00","19.26K","-0.93%"
"03/26/2024","750.00","725.00","756.60","723.00","31.47K","3.28%"
"03/25/2024","726.20","731.20","737.00","721.20","13.22K","-1.47%"
"03/22/2024","737.00","736.00","748.00","730.20","21.42K","0.14%"
"03/21/2024","736.00","712.40","739.20","712.40","32.17K","3.81%"
"03/20/2024","709.00","710.80","710.80","691.60","27.08K","-0.25%"
"03/19/2024","710.80","724.40","724.80","687.20","45.93K","-1.96%"
"03/18/2024","725.00","727.60","736.60","710.80","34.79K","0.17%"
"03/15/2024","723.80","714.60","745.00","692.20","146.71K","1.26%"
"03/14/2024","714.80","718.20","724.20","685.00","35.40K","-0.03%"
"03/13/2024","715.00","725.80","735.00","713.80","32.37K","-1.24%"
"03/12/2024","724.00","698.40","730.20","698.00","54.13K","4.56%"
"03/11/2024","692.40","685.00","695.00","681.20","23.45K","0.64%"
"03/08/2024","688.00","667.20","691.40","663.60","63.05K","3.12%"
"03/07/2024","667.20","662.80","674.40","662.80","29.31K","-0.66%"
"03/06/2024","671.60","672.40","682.00","662.60","31.33K","-0.12%"
"03/05/2024","672.40","679.60","686.80","670.80","14.74K","-1.09%"
"03/04/2024","679.80","690.00","695.00","672.20","15.81K","-1.05%"
"03/01/2024","687.00","699.80","706.60","681.00","27.40K","-1.15%"
