"Date","Price","Open","High","Low","Vol.","Change %"
"07/30/2024","7.05","7.08","7.21","7.03","2.06M","-0.62%"
"07/29/2024","7.09","6.95","7.09","6.91","1.21M","2.01%"
"07/26/2024","6.95","6.96","7.05","6.90","876.52K","0.14%"
"07/25/2024","6.94","6.88","6.96","6.79","1.40M","-0.32%"
"07/24/2024","6.97","6.98","7.02","6.90","1.07M","-0.60%"
"07/23/2024","7.01","7.18","7.18","6.98","999.29K","-2.07%"
"07/22/2024","7.16","7.10","7.23","7.10","826.73K","0.00%"
"07/19/2024","7.16","7.11","7.19","7.03","979.02K","0.42%"
"07/18/2024","7.13","7.05","7.19","6.96","1.38M","1.45%"
"07/17/2024","7.02","7.05","7.12","6.78","2.84M","0.00%"
"07/16/2024","7.02","7.29","7.29","7.00","1.94M","-3.68%"
"07/15/2024","7.29","7.25","7.34","7.19","1.15M","-0.74%"
"07/12/2024","7.34","7.30","7.36","7.20","1.82M","0.47%"
"07/11/2024","7.31","7.25","7.33","7.05","2.15M","1.81%"
"07/10/2024","7.18","7.33","7.35","7.17","1.41M","-1.99%"
"07/09/2024","7.32","7.28","7.35","7.22","1.03M","1.05%"
"07/08/2024","7.25","7.30","7.30","7.16","1.63M","-0.74%"
"07/05/2024","7.30","7.39","7.41","7.23","1.20M","-1.19%"
"07/04/2024","7.39","7.41","7.48","7.28","1.34M","-0.40%"
"07/03/2024","7.42","7.27","7.48","7.27","3.32M","3.34%"
"07/02/2024","7.18","7.36","7.36","7.10","2.91M","-1.78%"
"07/01/2024","7.31","7.27","7.36","7.22","2.84M","1.84%"
"06/28/2024","7.18","7.31","7.40","7.14","3.03M","-1.40%"
"06/27/2024","7.28","7.00","7.37","6.97","5.15M","4.78%"
"06/26/2024","6.95","6.91","7.12","6.88","2.89M","0.61%"
"06/25/2024","6.91","6.99","7.06","6.88","1.64M","-0.78%"
"06/24/2024","6.96","6.93","7.08","6.91","1.57M","0.37%"
"06/21/2024","6.93","7.02","7.05","6.89","5.96M","-1.51%"
"06/20/2024","7.04","7.07","7.15","6.95","2.84M","0.00%"
"06/19/2024","7.04","6.72","7.08","6.69","2.38M","4.98%"
"06/18/2024","6.71","6.81","6.83","6.71","1.91M","-0.89%"
"06/17/2024","6.77","6.73","6.81","6.66","1.19M","1.01%"
"06/14/2024","6.70","6.69","6.74","6.58","1.75M","0.69%"
"06/13/2024","6.65","6.77","6.80","6.63","1.34M","-1.68%"
"06/12/2024","6.77","6.68","6.87","6.65","2.26M","2.55%"
"06/11/2024","6.60","6.83","6.84","6.60","2.76M","-3.14%"
"06/10/2024","6.81","6.79","6.83","6.70","1.11M","0.41%"
"06/07/2024","6.79","6.92","6.95","6.76","2.14M","-2.16%"
"06/06/2024","6.94","7.01","7.04","6.90","1.03M","-0.83%"
"06/05/2024","6.99","6.92","7.15","6.92","3.62M","1.51%"
"06/04/2024","6.89","6.97","7.00","6.88","2.59M","-1.09%"
"06/03/2024","6.97","6.83","7.03","6.82","2.78M","2.83%"
"05/31/2024","6.77","6.80","6.86","6.62","6.36M","1.07%"
"05/29/2024","6.70","7.14","7.15","6.66","5.52M","-6.27%"
"05/28/2024","7.15","7.35","7.39","7.09","4.05M","-4.46%"
"05/27/2024","7.48","7.44","7.56","7.40","1.43M","0.54%"
"05/24/2024","7.44","7.42","7.50","7.30","2.25M","0.08%"
"05/23/2024","7.44","7.83","7.83","7.41","3.39M","-4.45%"
"05/22/2024","7.78","7.68","7.88","7.68","3.24M","1.17%"
"05/21/2024","7.69","7.70","7.79","7.60","2.80M","-0.57%"
"05/20/2024","7.74","7.47","7.84","7.42","4.86M","3.67%"
"05/17/2024","7.46","7.31","7.47","7.30","3.07M","1.28%"
"05/16/2024","7.37","7.27","7.40","7.17","3.23M","1.46%"
"05/15/2024","7.26","7.62","7.63","7.22","5.41M","-4.17%"
"05/14/2024","7.58","7.20","7.66","7.11","10.40M","6.76%"
"05/13/2024","7.10","7.05","7.40","7.05","6.61M","1.34%"
"05/10/2024","7.01","6.85","7.44","6.75","8.53M","2.61%"
"05/09/2024","6.83","6.82","6.97","6.70","6.26M","1.91%"
"05/08/2024","6.70","6.60","6.70","6.50","5.79M","1.92%"
"05/07/2024","6.57","6.50","6.87","6.46","14.69M","5.25%"
"05/06/2024","6.25","6.17","6.27","6.04","6.45M","1.07%"
"05/02/2024","6.18","6.09","6.21","6.08","3.60M","1.51%"
"04/30/2024","6.09","6.17","6.24","6.07","4.58M","-1.62%"
"04/29/2024","6.19","6.12","6.19","6.03","3.83M","2.01%"
"04/26/2024","6.07","6.00","6.22","5.99","5.96M","1.78%"
"04/25/2024","5.96","6.05","6.13","5.92","4.95M","-0.93%"
"04/24/2024","6.02","6.11","6.15","6.00","5.23M","-1.60%"
"04/23/2024","6.11","6.23","6.24","6.10","4.39M","-1.07%"
"04/22/2024","6.18","6.29","6.29","6.09","3.83M","-0.32%"
"04/19/2024","6.20","6.10","6.28","6.03","6.28M","1.41%"
"04/18/2024","6.11","6.05","6.15","5.99","5.97M","1.80%"
"04/17/2024","6.01","6.10","6.20","5.98","5.30M","-1.25%"
"04/16/2024","6.08","6.10","6.22","5.98","6.59M","-0.30%"
"04/15/2024","6.10","6.38","6.48","6.10","6.85M","-4.24%"
"04/12/2024","6.37","6.62","6.63","6.37","4.59M","-2.00%"
"04/11/2024","6.50","6.50","6.68","6.44","11.31M","1.75%"
"04/10/2024","6.39","6.95","6.95","6.28","22.34M","-8.56%"
"04/09/2024","6.99","7.04","7.16","6.99","4.69M","-0.91%"
"04/08/2024","7.05","7.07","7.18","7.02","3.05M","-0.70%"
"04/05/2024","7.10","7.10","7.23","7.01","4.48M","-3.14%"
"04/04/2024","7.33","7.33","7.40","7.26","1.09M","0.55%"
"04/03/2024","7.29","7.43","7.49","7.21","2.39M","-1.17%"
"04/02/2024","7.38","7.23","7.51","7.20","3.42M","2.42%"
"03/28/2024","7.20","7.14","7.24","7.12","1.77M","0.81%"
"03/27/2024","7.14","7.17","7.17","7.00","1.77M","-0.31%"
"03/26/2024","7.17","7.08","7.17","7.03","1.85M","1.30%"
"03/25/2024","7.07","7.07","7.18","6.99","1.43M","0.17%"
"03/22/2024","7.06","7.11","7.19","7.03","1.30M","-0.45%"
"03/21/2024","7.09","7.10","7.13","6.99","1.51M","1.34%"
"03/20/2024","7.00","7.20","7.22","6.96","1.87M","-2.99%"
"03/19/2024","7.22","7.15","7.26","7.00","2.10M","0.92%"
"03/18/2024","7.15","7.32","7.34","7.10","1.76M","-1.38%"
"03/15/2024","7.25","7.25","7.38","7.09","10.73M","-0.68%"
"03/14/2024","7.30","7.25","7.38","7.18","3.56M","1.05%"
"03/13/2024","7.22","7.42","7.44","7.17","2.28M","-2.43%"
"03/12/2024","7.40","7.44","7.45","7.30","2.45M","-0.27%"
"03/11/2024","7.42","7.44","7.55","7.35","1.70M","-0.22%"
"03/08/2024","7.44","7.26","7.48","7.20","2.51M","2.00%"
"03/07/2024","7.29","7.30","7.45","7.17","1.78M","0.00%"
"03/06/2024","7.30","7.25","7.43","7.25","2.08M","0.61%"
"03/05/2024","7.25","7.49","7.50","7.24","2.96M","-3.28%"
"03/04/2024","7.50","7.75","7.88","7.37","3.29M","-2.85%"
"03/01/2024","7.72","8.00","8.08","7.64","3.52M","-3.16%"
"02/29/2024","7.97","7.89","8.01","7.83","2.87M","1.42%"
"02/28/2024","7.86","8.04","8.04","7.86","1.48M","-2.09%"
"02/27/2024","8.03","7.90","8.06","7.85","2.54M","1.62%"
"02/26/2024","7.90","7.99","8.01","7.83","1.45M","-0.88%"
"02/23/2024","7.97","7.99","8.02","7.89","1.91M","0.23%"
"02/22/2024","7.95","8.00","8.03","7.92","2.55M","0.20%"
"02/21/2024","7.94","8.05","8.06","7.91","2.39M","-0.80%"
"02/20/2024","8.00","7.88","8.06","7.85","2.44M","1.21%"
"02/19/2024","7.90","7.98","8.05","7.90","1.76M","-0.65%"
"02/16/2024","7.96","7.98","8.05","7.87","2.47M","-0.30%"
"02/15/2024","7.98","8.43","8.44","7.77","4.90M","-5.23%"
"02/14/2024","8.42","8.25","8.42","8.20","1.37M","2.28%"
"02/13/2024","8.23","8.52","8.69","8.22","2.33M","-4.48%"
"02/12/2024","8.62","8.51","8.70","8.38","1.14M","1.82%"
"02/09/2024","8.46","8.59","8.60","8.43","818.80K","-1.58%"
"02/08/2024","8.60","8.72","8.80","8.53","1.21M","-1.38%"
"02/07/2024","8.72","8.75","8.83","8.66","698.29K","0.28%"
"02/06/2024","8.70","8.75","8.82","8.65","876.79K","-0.11%"
"02/05/2024","8.71","9.02","9.10","8.71","1.61M","-3.12%"
"02/02/2024","8.99","8.89","9.20","8.84","2.67M","1.06%"
"02/01/2024","8.89","8.50","8.90","8.45","3.44M","4.96%"
"01/31/2024","8.47","8.39","8.54","8.31","1.88M","2.00%"
"01/30/2024","8.31","8.18","8.44","8.09","1.77M","1.94%"
"01/29/2024","8.15","7.98","8.17","7.94","1.15M","-1.52%"
"01/26/2024","8.27","8.17","8.33","8.10","779.40K","0.63%"
"01/25/2024","8.22","8.28","8.35","8.15","1.07M","-0.70%"
"01/24/2024","8.28","8.15","8.28","8.09","1.68M","2.83%"
"01/23/2024","8.05","8.25","8.28","8.03","1.08M","-1.88%"
"01/22/2024","8.21","8.50","8.59","8.18","1.39M","-2.56%"
"01/19/2024","8.42","8.20","8.46","8.20","1.72M","3.59%"
"01/18/2024","8.13","7.79","8.21","7.77","2.34M","3.38%"
"01/17/2024","7.86","8.14","8.18","7.82","2.10M","-4.17%"
"01/16/2024","8.21","8.30","8.33","8.08","1.28M","-1.61%"
"01/15/2024","8.34","8.49","8.54","8.25","743.33K","-2.23%"
"01/12/2024","8.53","8.47","8.67","8.45","1.12M","0.76%"
"01/11/2024","8.47","8.75","8.75","8.46","1.36M","-2.67%"
"01/10/2024","8.70","8.72","8.80","8.65","1.19M","-0.30%"
"01/09/2024","8.72","8.67","8.77","8.61","1.52M","1.61%"
"01/08/2024","8.59","8.30","8.63","8.24","1.61M","2.26%"
"01/05/2024","8.40","8.40","8.43","8.25","1.26M","0.00%"
"01/04/2024","8.40","8.28","8.48","8.22","1.40M","0.94%"
"01/03/2024","8.32","8.61","8.61","8.13","1.98M","-2.94%"
"01/02/2024","8.57","8.57","8.81","8.54","917.88K","-1.22%"
"12/29/2023","8.68","8.80","8.84","8.61","1.18M","-1.32%"
"12/28/2023","8.79","8.90","8.94","8.76","1.39M","-1.17%"
"12/27/2023","8.90","8.88","8.95","8.82","1.26M","1.14%"
"12/22/2023","8.80","8.80","8.95","8.76","751.44K","-0.81%"
"12/21/2023","8.87","8.70","8.93","8.65","1.67M","1.56%"
"12/20/2023","8.73","8.67","8.89","8.64","2.14M","0.74%"
"12/19/2023","8.67","8.70","8.84","8.51","2.25M","0.88%"
"12/18/2023","8.59","8.66","8.83","8.59","1.34M","-0.92%"
"12/15/2023","8.67","8.80","9.00","8.55","7.13M","-1.90%"
"12/14/2023","8.84","8.75","8.90","8.70","1.40M","1.84%"
"12/13/2023","8.68","8.77","8.81","8.60","1.08M","-1.00%"
"12/12/2023","8.77","8.96","9.00","8.52","1.56M","-1.90%"
"12/11/2023","8.94","8.90","9.01","8.87","1.20M","0.68%"
"12/08/2023","8.88","8.86","8.97","8.81","993.94K","0.23%"
"12/07/2023","8.86","8.81","8.91","8.58","1.97M","-0.52%"
"12/06/2023","8.91","8.83","8.95","8.70","1.58M","0.88%"
"12/05/2023","8.83","8.63","8.92","8.53","2.14M","1.47%"
"12/04/2023","8.70","8.74","8.85","8.63","1.81M","-0.41%"
"12/01/2023","8.74","8.45","8.80","8.44","2.59M","3.90%"
"11/30/2023","8.41","8.37","8.45","8.25","3.77M","0.91%"
"11/29/2023","8.33","8.40","8.50","8.06","3.53M","-1.44%"
"11/28/2023","8.45","8.20","8.46","8.10","3.96M","3.73%"
"11/27/2023","8.15","7.69","8.15","7.66","3.90M","6.01%"
"11/24/2023","7.69","7.27","7.74","7.22","5.34M","6.36%"
"11/23/2023","7.23","7.31","7.32","7.15","1.26M","-0.08%"
"11/22/2023","7.23","7.23","7.26","7.15","1.81M","0.00%"
"11/21/2023","7.23","7.21","7.37","7.12","2.60M","0.44%"
"11/20/2023","7.20","7.10","7.32","7.09","3.52M","1.29%"
"11/17/2023","7.11","7.09","7.23","7.04","3.43M","0.34%"
"11/16/2023","7.08","7.10","7.15","6.96","3.79M","0.97%"
"11/15/2023","7.02","7.10","7.23","6.97","4.15M","0.20%"
"11/14/2023","7.00","6.76","7.02","6.60","4.60M","4.17%"
"11/13/2023","6.72","7.10","7.10","6.69","6.10M","-3.97%"
"11/10/2023","7.00","7.22","7.28","6.98","2.42M","-3.02%"
"11/09/2023","7.22","7.32","7.36","7.11","3.33M","-1.39%"
"11/08/2023","7.32","7.50","7.59","7.29","2.47M","-2.24%"
"11/07/2023","7.49","7.50","7.59","7.40","2.44M","-0.58%"
"11/06/2023","7.53","7.70","7.80","7.50","2.52M","-0.89%"
"11/03/2023","7.60","7.45","7.70","7.40","3.54M","1.96%"
