"Date","Price","Open","High","Low","Vol.","Change %"
"07/30/2024","521.60","532.80","539.00","520.80","38.62K","-1.58%"
"07/29/2024","530.00","528.60","531.60","523.20","42.94K","0.99%"
"07/26/2024","524.80","526.80","531.60","524.20","41.00K","-0.57%"
"07/25/2024","527.80","533.60","536.80","516.20","64.61K","-2.22%"
"07/24/2024","539.80","532.00","542.40","532.00","59.43K","0.07%"
"07/23/2024","539.40","554.80","554.80","535.80","46.12K","-1.21%"
"07/22/2024","546.00","550.20","553.40","544.80","29.14K","-0.40%"
"07/19/2024","548.20","537.80","549.80","537.80","41.21K","0.33%"
"07/18/2024","546.40","534.20","546.60","534.20","61.93K","1.60%"
"07/17/2024","537.80","545.40","549.80","532.00","64.62K","-1.86%"
"07/16/2024","548.00","563.20","567.00","547.40","63.52K","-3.66%"
"07/15/2024","568.80","559.60","568.80","557.60","62.28K","1.10%"
"07/12/2024","562.60","555.20","564.20","554.20","30.77K","1.04%"
"07/11/2024","556.80","553.00","557.00","551.00","31.82K","0.51%"
"07/10/2024","554.00","555.60","559.80","550.20","41.66K","-0.61%"
"07/09/2024","557.40","554.20","557.60","549.60","47.62K","0.58%"
"07/08/2024","554.20","548.00","554.80","542.00","29.83K","2.29%"
"07/05/2024","541.80","552.00","553.40","541.60","29.65K","-1.78%"
"07/04/2024","551.60","546.00","553.60","543.80","33.05K","0.88%"
"07/03/2024","546.80","549.60","554.80","545.00","49.60K","-0.26%"
"07/02/2024","548.20","549.20","550.00","544.40","70.89K","-0.18%"
"07/01/2024","549.20","542.60","555.60","542.20","96.66K","1.48%"
"06/28/2024","541.20","528.20","548.60","528.20","72.29K","1.01%"
"06/27/2024","535.80","523.60","537.40","523.60","45.10K","1.48%"
"06/26/2024","528.00","534.00","537.80","528.00","51.67K","-1.12%"
"06/25/2024","534.00","527.40","537.60","523.20","51.35K","1.21%"
"06/24/2024","527.60","512.40","529.60","508.80","45.17K","2.97%"
"06/21/2024","512.40","516.00","522.20","508.20","163.15K","-0.50%"
"06/20/2024","515.00","519.80","527.40","510.20","44.03K","-0.58%"
"06/19/2024","518.00","506.40","519.20","502.00","59.41K","2.66%"
"06/18/2024","504.60","500.00","511.80","500.00","55.35K","1.08%"
"06/17/2024","499.20","494.70","501.80","493.20","55.89K","1.34%"
